"","Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score","PassFail","f_Tutoring_Sessions"
"1818",16,67,"Medium","Medium","No",7,95,"Low","Yes","Medium","Medium","Public","Neutral",5,"Yes","High School","Near","Male",63,"Fail","2"
"1819",19,61,"Low","High","Yes",8,83,"Low","Yes","Medium","Medium","Private","Negative",3,"No","High School","Near","Male",62,"Fail","1"
"1820",14,85,"Medium","Medium","Yes",8,54,"Low","Yes","High","Medium","Private","Negative",4,"No","Postgraduate","Moderate","Male",65,"Fail","1"
"1821",19,99,"Low","High","No",8,69,"Low","Yes","High","Medium","Private","Negative",2,"No","High School","Moderate","Male",68,"Fail","0"
"1822",20,73,"High","High","Yes",8,74,"Low","Yes","Low","Low","Private","Negative",4,"No","High School","Moderate","Male",65,"Fail","1"
"1823",19,65,"Medium","High","Yes",7,68,"Low","Yes","Low","Low","Public","Neutral",4,"No","College","Near","Female",63,"Fail","1"
"1824",16,83,"High","High","Yes",7,56,"Medium","Yes","Medium","Medium","Public","Negative",2,"No","High School","Near","Male",68,"Fail","3"
"1825",21,96,"Medium","High","Yes",4,78,"Low","Yes","High","Medium","Private","Positive",2,"No","High School","Near","Male",72,"Pass","2"
"1826",23,91,"High","Low","No",6,57,"Medium","Yes","Low","Medium","Private","Positive",3,"No","High School","Near","Male",69,"Fail","2"
"1827",13,85,"Low","Medium","No",6,96,"Low","Yes","Low","High","Public","Positive",5,"No","Postgraduate","Far","Male",66,"Fail","1"
"1828",28,73,"Low","Low","Yes",7,93,"High","Yes","Low","High","Private","Neutral",3,"No","College","Near","Male",68,"Fail","2"
"1829",19,82,"Low","Low","No",6,74,"Medium","Yes","Medium","High","Public","Neutral",2,"No","High School","Moderate","Male",64,"Fail","1"
"1830",20,64,"Medium","Low","Yes",8,53,"Low","Yes","Low","Medium","Public","Positive",2,"No","High School","Near","Male",61,"Fail","1"
"1831",24,87,"Low","Medium","No",6,78,"High","Yes","Low","Low","Public","Neutral",2,"Yes","Postgraduate","Near","Male",67,"Fail","0"
"1832",21,89,"Medium","Low","Yes",9,80,"Medium","Yes","Medium","Low","Public","Neutral",3,"No","Postgraduate","Moderate","Male",68,"Fail","0"
"1833",26,99,"Medium","Medium","No",6,94,"High","Yes","Medium","Medium","Public","Positive",3,"No","High School","Near","Male",74,"Pass","2"
"1834",22,70,"Medium","High","Yes",6,53,"Medium","Yes","Medium","High","Public","Positive",2,"No","High School","Near","Female",67,"Fail","3"
"1835",16,61,"Medium","High","Yes",6,85,"Medium","Yes","Medium","Medium","Private","Positive",3,"No","High School","Near","Male",64,"Fail","2"
"1836",22,82,"Low","High","No",6,78,"Medium","Yes","Medium","High","Public","Neutral",3,"No","High School","Moderate","Male",69,"Fail","3"
"1837",13,88,"High","Medium","Yes",9,59,"Medium","Yes","Low","Medium","Private","Negative",3,"Yes","High School","Far","Female",63,"Fail","0"
"1838",21,92,"Medium","Medium","No",7,56,"Medium","Yes","Low","Medium","Private","Neutral",4,"No","High School","Moderate","Female",67,"Fail","0"
"1839",20,68,"High","Medium","Yes",7,85,"Medium","Yes","Medium","Medium","Public","Neutral",3,"No","College","Far","Male",65,"Fail","1"
"1840",19,70,"Medium","Medium","Yes",6,67,"Medium","Yes","Medium","Low","Public","Positive",4,"No","Postgraduate","Moderate","Female",67,"Fail","4+"
"1841",19,81,"High","Medium","No",7,100,"Medium","Yes","Low","Medium","Private","Negative",5,"No","Postgraduate","Moderate","Female",68,"Fail","1"
"1842",9,73,"Medium","Low","Yes",7,95,"Medium","No","Low","Medium","Private","Negative",3,"No","Postgraduate","Near","Male",62,"Fail","3"
"1843",17,94,"High","Medium","Yes",7,78,"Medium","Yes","Low","High","Public","Neutral",3,"No","College","Near","Female",70,"Pass","1"
"1844",21,79,"Low","High","Yes",7,82,"Medium","Yes","High","Medium","Public","Negative",3,"No","High School","Near","Female",67,"Fail","1"
"1845",21,92,"High","High","Yes",9,58,"Medium","Yes","High","Medium","Public","Neutral",5,"No","High School","Moderate","Female",89,"Pass","2"
"1846",14,83,"High","Medium","Yes",7,95,"Low","Yes","Low","Medium","Private","Neutral",2,"Yes","High School","Near","Female",65,"Fail","1"
"1847",28,91,"Low","Medium","Yes",5,73,"Medium","No","Medium","Medium","Public","Neutral",2,"No","High School","Near","Female",69,"Fail","2"
"1848",15,73,"Medium","Medium","No",7,76,"High","Yes","Low","Medium","Public","Positive",4,"No","High School","Far","Female",64,"Fail","2"
"1849",26,93,"High","Low","No",6,94,"Medium","Yes","High","Medium","Private","Negative",4,"No","High School","Near","Female",74,"Pass","4+"
"1850",23,71,"Medium","High","No",8,50,"Medium","Yes","High","Medium","Public","Positive",2,"No","High School","Far","Female",64,"Fail","0"
"1851",16,82,"Low","High","No",7,75,"Medium","Yes","Low","Medium","Public","Negative",2,"No","Postgraduate","Moderate","Female",64,"Fail","0"
"1852",31,69,"Medium","Low","Yes",9,81,"Medium","Yes","Medium","Medium","Private","Negative",2,"No","College","Near","Male",67,"Fail","2"
"1853",13,79,"Low","Low","Yes",6,58,"High","Yes","Medium","Medium","Public","Positive",4,"No","College","Moderate","Male",63,"Fail","2"
"1854",26,73,"High","Medium","Yes",7,53,"Low","Yes","Medium","High","Private","Neutral",5,"No","High School","Moderate","Female",68,"Fail","3"
"1855",26,71,"Low","Medium","Yes",5,77,"Low","Yes","Medium","Medium","Public","Neutral",5,"No","Postgraduate","Near","Male",66,"Fail","0"
"1856",16,99,"Low","High","Yes",7,77,"High","Yes","Low","Medium","Public","Neutral",3,"Yes","High School","Moderate","Female",68,"Fail","0"
"1857",28,66,"Medium","High","No",5,67,"Medium","Yes","High","Medium","Private","Positive",1,"No","Postgraduate","Moderate","Female",68,"Fail","1"
"1858",18,91,"Medium","Medium","No",7,94,"Medium","Yes","Low","Medium","Private","Neutral",2,"No","High School","Near","Female",69,"Fail","3"
"1859",22,99,"High","Low","No",7,65,"Medium","Yes","Low","Low","Public","Neutral",3,"No","Postgraduate","Near","Female",71,"Pass","3"
"1860",22,61,"Low","High","Yes",7,76,"Medium","Yes","High","Medium","Public","Positive",3,"No","College","Near","Female",65,"Fail","1"
"1861",19,88,"Low","Medium","Yes",8,59,"Medium","Yes","Medium","Medium","Private","Neutral",4,"No","High School","Near","Male",67,"Fail","2"
"1862",25,70,"Medium","Medium","No",7,51,"Medium","Yes","High","Medium","Public","Negative",4,"No","College","Near","Female",65,"Fail","1"
"1863",25,62,"High","Medium","No",5,71,"Medium","Yes","Low","High","Private","Positive",4,"No","High School","Moderate","Male",65,"Fail","0"
"1864",10,76,"Medium","Low","No",6,76,"Medium","Yes","High","High","Public","Negative",2,"No","Postgraduate","Near","Male",80,"Pass","1"
"1865",28,97,"Medium","Medium","Yes",7,88,"High","Yes","Medium","Medium","Public","Neutral",2,"No","High School","Moderate","Male",74,"Pass","2"
"1866",10,60,"Medium","Medium","No",7,72,"Low","No","Medium","Low","Public","Positive",3,"No","High School","Near","Male",59,"Fail","3"
"1867",26,84,"Medium","Medium","No",7,64,"Low","Yes","High","High","Public","Neutral",3,"No","High School","Near","Male",69,"Fail","2"
"1868",27,80,"Medium","Low","Yes",9,80,"Medium","Yes","High","Medium","Public","Neutral",2,"Yes","High School","Moderate","Male",66,"Fail","0"
"1869",13,95,"Medium","Medium","Yes",7,69,"Medium","Yes","Low","Low","Public","Positive",2,"Yes","Postgraduate","Moderate","Female",66,"Fail","1"
"1870",18,63,"High","High","No",8,62,"Medium","Yes","High","Medium","Public","Positive",4,"No","High School","Near","Female",65,"Fail","2"
"1871",13,87,"High","Medium","Yes",4,96,"Low","Yes","Low","Low","Public","Neutral",3,"Yes","College","Near","Male",67,"Fail","3"
"1872",19,87,"High","High","No",8,77,"Low","Yes","Low","Medium","Private","Neutral",4,"No","High School","Moderate","Male",69,"Fail","3"
"1873",18,87,"Medium","Low","Yes",10,60,"High","Yes","Medium","Medium","Public","Positive",3,"No","High School","Near","Female",68,"Fail","2"
"1874",25,98,"Medium","Medium","Yes",9,84,"Medium","Yes","Medium","High","Private","Neutral",2,"No","Postgraduate","Near","Female",73,"Pass","1"
"1875",28,93,"Low","High","Yes",6,90,"Medium","Yes","Low","Medium","Public","Positive",2,"Yes","High School","Near","Female",71,"Pass","1"
"1876",28,62,"High","Medium","Yes",10,88,"Medium","Yes","Low","High","Public","Positive",2,"Yes","Postgraduate","Moderate","Male",67,"Fail","0"
"1877",17,79,"Medium","Medium","Yes",7,80,"Low","Yes","High","High","Public","Positive",3,"No","College","Near","Female",67,"Fail","1"
"1878",19,76,"High","Low","No",7,76,"Medium","Yes","High","High","Public","Neutral",2,"No","Postgraduate","Near","Male",66,"Fail","0"
"1879",10,72,"Medium","Low","No",7,89,"Medium","Yes","Medium","Medium","Public","Negative",4,"No","College","Near","Female",63,"Fail","3"
"1880",15,78,"High","High","No",7,85,"Medium","No","High","Medium","Public","Negative",1,"No","High School","Far","Male",65,"Fail","1"
"1881",26,75,"Medium","Low","Yes",4,79,"Medium","Yes","High","Medium","Public","Negative",1,"No","College","Near","Male",67,"Fail","2"
"1882",30,77,"Medium","Low","Yes",8,83,"Medium","Yes","Low","Low","Public","Positive",3,"No","College","Near","Male",69,"Fail","1"
"1883",13,99,"Medium","Medium","Yes",7,58,"Medium","Yes","Low","Medium","Public","Neutral",2,"No","High School","Near","Male",67,"Fail","1"
"1884",16,64,"High","Medium","Yes",7,51,"High","Yes","High","High","Public","Neutral",3,"No","College","Near","Male",66,"Fail","4+"
"1885",20,97,"High","High","Yes",7,97,"Low","Yes","Medium","High","Private","Neutral",4,"No","High School","Moderate","Female",74,"Pass","2"
"1887",15,85,"Low","Medium","Yes",7,89,"High","Yes","Medium","Medium","Public","Negative",4,"No","College","Moderate","Female",66,"Fail","0"
"1888",23,93,"High","Low","Yes",9,69,"Low","Yes","Medium","Medium","Private","Positive",3,"Yes","Postgraduate","Moderate","Male",69,"Fail","0"
"1889",17,74,"Medium","Medium","Yes",8,58,"Low","Yes","High","Medium","Public","Neutral",2,"No","College","Far","Male",63,"Fail","1"
"1890",20,77,"Medium","Low","Yes",7,68,"Medium","No","Medium","High","Private","Positive",3,"No","College","Near","Female",65,"Fail","0"
"1891",23,76,"Low","Medium","No",7,86,"Low","No","Low","Medium","Private","Positive",4,"No","College","Far","Male",64,"Fail","1"
"1892",20,75,"Low","Medium","No",7,67,"High","Yes","Medium","Medium","Private","Neutral",4,"No","High School","Near","Male",64,"Fail","0"
"1893",17,97,"Low","High","Yes",6,90,"Low","Yes","Medium","Low","Public","Negative",2,"No","High School","Moderate","Male",69,"Fail","2"
"1894",19,93,"High","High","No",7,84,"Medium","Yes","Low","High","Public","Negative",3,"No","High School","Near","Female",73,"Pass","4+"
"1895",19,64,"Medium","Medium","Yes",8,81,"High","Yes","Medium","Medium","Public","Negative",3,"Yes","High School","Moderate","Male",62,"Fail","1"
"1896",18,64,"Low","Low","Yes",7,97,"Low","Yes","Medium","Low","Private","Neutral",4,"No","College","Near","Male",62,"Fail","2"
"1897",18,77,"Medium","Medium","Yes",6,95,"High","Yes","Medium","High","Private","Positive",2,"No","Postgraduate","Moderate","Female",68,"Fail","0"
"1898",30,64,"Medium","Medium","No",7,86,"Low","Yes","Medium","Medium","Private","Positive",3,"No","Postgraduate","Far","Female",66,"Fail","1"
"1899",23,85,"Low","High","Yes",8,60,"High","Yes","Medium","Medium","Public","Positive",1,"Yes","College","Moderate","Female",68,"Fail","2"
"1900",18,66,"Low","High","Yes",5,97,"Medium","Yes","Medium","Medium","Public","Neutral",4,"No","High School","Moderate","Male",66,"Fail","4+"
"1901",24,81,"Low","Medium","Yes",6,61,"Low","Yes","Medium","Medium","Public","Positive",3,"No","Postgraduate","Near","Male",69,"Fail","3"
"1902",18,60,"Medium","Medium","Yes",5,69,"Medium","Yes","Medium","Medium","Public","Neutral",2,"No","Postgraduate","Near","Female",62,"Fail","0"
"1903",27,73,"Low","Medium","No",7,91,"Medium","Yes","High","Medium","Public","Neutral",4,"No","College","Far","Female",68,"Fail","2"
"1904",22,87,"Medium","Medium","No",8,60,"Low","Yes","Medium","High","Public","Negative",2,"No","College","Moderate","Male",67,"Fail","2"
"1905",19,79,"Low","Medium","No",9,82,"Medium","Yes","Low","Medium","Private","Neutral",4,"No","High School","Near","Male",65,"Fail","1"
"1906",23,99,"Low","Medium","No",9,73,"Medium","Yes","Low","Medium","Public","Negative",4,"No","College","Near","Male",69,"Fail","0"
"1907",11,95,"Medium","Medium","No",6,81,"High","Yes","Low","Low","Public","Positive",3,"No","High School","Near","Male",67,"Fail","2"
"1908",13,74,"Low","Low","Yes",7,98,"High","Yes","Medium","Medium","Public","Positive",3,"No","Postgraduate","Near","Female",64,"Fail","0"
"1909",13,62,"Low","Medium","Yes",6,90,"Medium","No","High","High","Private","Neutral",3,"Yes","Postgraduate","Near","Female",62,"Fail","3"
"1910",21,94,"Medium","Medium","Yes",9,65,"Low","Yes","High","High","Private","Neutral",3,"Yes","High School","Near","Male",71,"Pass","4+"
"1911",30,96,"Medium","High","Yes",9,53,"Medium","No","Medium","Medium","Private","Neutral",3,"No","High School","Near","Male",72,"Pass","0"
"1912",33,93,"High","High","Yes",7,98,"Low","Yes","Medium","Medium","Public","Negative",2,"Yes","High School","Near","Female",74,"Pass","0"
"1913",24,65,"Low","High","No",6,79,"Low","Yes","Medium","High","Public","Neutral",2,"No","Postgraduate","Near","Male",66,"Fail","1"
"1914",23,100,"High","Low","Yes",4,59,"Medium","Yes","Medium","Medium","Public","Positive",4,"No","High School","Near","Female",72,"Pass","2"
"1915",9,70,"High","Medium","No",5,81,"Medium","Yes","High","High","Private","Neutral",4,"No","Postgraduate","Near","Female",65,"Fail","1"
"1916",17,89,"High","Medium","Yes",4,52,"High","Yes","Low","Medium","Public","Positive",3,"No","College","Far","Female",67,"Fail","0"
"1917",15,96,"Medium","High","Yes",5,59,"High","Yes","Medium","High","Private","Neutral",2,"No","High School","Near","Male",70,"Pass","2"
"1918",16,69,"High","Medium","Yes",10,82,"Medium","Yes","Low","High","Public","Negative",1,"Yes","High School","Moderate","Male",62,"Fail","0"
"1919",19,96,"Low","Low","Yes",5,70,"High","Yes","Low","Medium","Public","Positive",2,"No","High School","Far","Male",66,"Fail","0"
"1920",17,72,"Low","Medium","Yes",5,66,"Medium","Yes","High","High","Public","Negative",3,"No","College","Near","Male",65,"Fail","2"
"1921",8,99,"Low","High","Yes",6,83,"High","Yes","Medium","High","Public","Positive",4,"Yes","Postgraduate","Near","Male",70,"Pass","2"
"1922",24,71,"High","High","Yes",10,93,"Low","Yes","Medium","Medium","Private","Positive",2,"Yes","College","Near","Female",69,"Fail","2"
"1923",14,98,"Medium","Medium","Yes",7,84,"Low","Yes","High","Medium","Public","Neutral",3,"No","High School","Near","Female",70,"Pass","3"
"1924",21,62,"High","High","No",8,73,"Medium","Yes","High","Medium","Private","Negative",2,"No","College","Near","Female",66,"Fail","2"
"1925",32,88,"Medium","Low","Yes",7,83,"Low","Yes","Low","High","Private","Positive",4,"No","Postgraduate","Near","Male",73,"Pass","1"
"1926",14,81,"High","Medium","No",4,85,"Low","Yes","Medium","High","Public","Positive",4,"No","Postgraduate","Moderate","Female",69,"Fail","3"
"1927",5,79,"High","High","Yes",9,89,"Low","Yes","Medium","Medium","Private","Neutral",3,"No","College","Near","Female",66,"Fail","3"
"1928",18,69,"High","Medium","Yes",8,65,"Medium","Yes","Medium","Medium","Public","Neutral",4,"No","High School","Far","Male",65,"Fail","4+"
"1929",27,88,"Medium","Low","No",7,56,"High","Yes","Low","Medium","Public","Neutral",4,"No","Postgraduate","Near","Female",70,"Pass","2"
"1930",32,68,"High","High","No",10,84,"Medium","Yes","Medium","High","Private","Positive",2,"No","Postgraduate","Far","Male",70,"Pass","0"
"1931",13,82,"High","Medium","No",6,56,"High","Yes","Low","High","Public","Neutral",4,"No","Postgraduate","Near","Male",67,"Fail","2"
"1932",23,70,"Medium","High","Yes",7,73,"High","Yes","Low","Medium","Private","Positive",3,"No","Postgraduate","Near","Male",68,"Fail","1"
"1933",17,98,"Medium","Low","Yes",6,62,"Low","Yes","Medium","Medium","Private","Neutral",2,"No","College","Near","Female",68,"Fail","1"
"1934",19,61,"High","Medium","No",9,67,"Medium","Yes","Low","Medium","Public","Negative",2,"No","College","Far","Female",61,"Fail","0"
"1935",36,68,"Medium","Medium","Yes",8,74,"High","Yes","Medium","Medium","Public","Negative",3,"No","High School","Near","Male",70,"Pass","2"
"1936",11,70,"High","High","No",7,95,"High","Yes","Low","High","Public","Negative",5,"No","College","Moderate","Male",65,"Fail","0"
"1937",22,77,"Low","Medium","Yes",5,84,"Medium","No","High","Medium","Public","Positive",2,"No","High School","Moderate","Male",66,"Fail","3"
"1938",23,69,"Medium","Medium","Yes",6,59,"Medium","Yes","High","Medium","Public","Neutral",3,"No","Postgraduate","Moderate","Male",67,"Fail","3"
"1939",27,80,"Low","Low","Yes",5,94,"High","Yes","High","Medium","Public","Negative",3,"No","High School","Near","Male",69,"Fail","3"
"1940",21,95,"Medium","High","No",9,75,"Medium","Yes","Low","Medium","Public","Neutral",2,"No","College","Far","Male",69,"Fail","1"
"1941",22,88,"Medium","Medium","Yes",5,60,"Low","Yes","Low","Medium","Public","Neutral",2,"No","High School","Moderate","Male",67,"Fail","1"
"1942",18,83,"High","Low","No",9,76,"Medium","Yes","Medium","Low","Private","Neutral",4,"No","High School","Near","Female",66,"Fail","0"
"1943",22,64,"Low","Medium","Yes",9,60,"Medium","Yes","High","High","Private","Neutral",2,"No","High School","Near","Male",63,"Fail","1"
"1944",18,88,"High","Medium","No",6,68,"Low","Yes","Medium","High","Public","Neutral",4,"No","High School","Far","Female",67,"Fail","0"
"1945",24,67,"High","Low","Yes",6,90,"Medium","Yes","Low","Medium","Public","Neutral",1,"No","College","Far","Male",64,"Fail","0"
"1946",18,91,"Medium","Low","No",6,83,"Medium","Yes","Low","Medium","Private","Neutral",4,"No","High School","Near","Male",68,"Fail","2"
"1948",20,77,"Medium","Low","No",9,61,"Medium","Yes","Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",65,"Fail","2"
"1949",27,74,"Medium","Low","Yes",9,64,"High","No","Low","Medium","Public","Neutral",3,"No","High School","Near","Male",65,"Fail","1"
"1950",20,94,"Low","Medium","Yes",6,99,"Medium","Yes","Medium","Medium","Public","Negative",4,"No","College","Near","Female",70,"Pass","0"
"1951",9,65,"Medium","High","Yes",9,67,"Medium","Yes","High","Medium","Public","Neutral",3,"No","High School","Near","Female",62,"Fail","1"
"1952",28,83,"High","Low","No",9,81,"Medium","Yes","Low","Medium","Public","Neutral",4,"No","High School","Moderate","Male",68,"Fail","0"
"1953",15,66,"Low","High","Yes",7,75,"Low","Yes","High","High","Public","Negative",3,"No","College","Near","Male",62,"Fail","0"
"1954",16,88,"Medium","High","Yes",7,51,"Medium","Yes","Medium","Medium","Public","Positive",3,"No","College","Near","Female",68,"Fail","0"
"1955",16,96,"High","Medium","Yes",9,97,"Medium","Yes","Medium","High","Private","Neutral",5,"No","College","Near","Male",72,"Pass","0"
"1956",28,77,"High","Medium","Yes",9,54,"Low","Yes","High","Medium","Public","Positive",3,"No","Postgraduate","Near","Female",70,"Pass","1"
"1957",7,80,"High","Medium","No",9,83,"Low","No","Medium","Medium","Public","Neutral",3,"No","High School","Far","Female",62,"Fail","3"
"1958",39,97,"High","High","Yes",10,91,"Medium","Yes","Low","Medium","Public","Positive",3,"No","High School","Moderate","Female",79,"Pass","2"
"1959",26,81,"Medium","High","Yes",8,87,"Medium","Yes","High","High","Public","Neutral",1,"No","Postgraduate","Near","Male",73,"Pass","2"
"1960",21,80,"High","High","Yes",7,90,"High","Yes","Low","Low","Public","Negative",2,"No","College","Far","Male",68,"Fail","1"
"1961",20,83,"High","Medium","Yes",9,87,"Low","Yes","High","Medium","Public","Neutral",2,"No","High School","Near","Male",68,"Fail","0"
"1962",22,88,"Medium","Medium","Yes",10,72,"Medium","Yes","Low","High","Public","Neutral",2,"No","High School","Moderate","Female",69,"Fail","2"
"1963",23,64,"Medium","Low","Yes",6,95,"High","Yes","Low","Medium","Public","Positive",2,"Yes","College","Far","Female",63,"Fail","1"
"1964",24,93,"Medium","Medium","Yes",7,96,"Medium","No","High","Medium","Public","Negative",4,"No","Postgraduate","Near","Female",74,"Pass","4+"
"1965",23,77,"Medium","Medium","Yes",5,72,"Medium","Yes","High","High","Public","Negative",5,"No","College","Moderate","Female",69,"Fail","2"
"1966",21,63,"Medium","Low","No",8,74,"Medium","Yes","Low","Medium","Public","Negative",3,"No","High School","Near","Female",61,"Fail","0"
"1967",19,91,"Medium","Low","Yes",8,74,"Low","Yes","Medium","Medium","Public","Neutral",2,"Yes","Postgraduate","Near","Female",69,"Fail","4+"
"1968",19,75,"Medium","Low","No",6,64,"High","Yes","Low","Medium","Public","Neutral",3,"No","High School","Near","Female",64,"Fail","2"
"1969",19,64,"Medium","Medium","Yes",9,56,"Low","Yes","Low","Medium","Public","Positive",4,"No","Postgraduate","Far","Female",63,"Fail","2"
"1970",27,85,"Low","High","No",6,63,"Low","Yes","Low","Medium","Public","Negative",2,"No","College","Near","Male",68,"Fail","1"
"1971",24,95,"High","Medium","Yes",6,92,"Medium","Yes","Low","Medium","Public","Neutral",3,"No","High School","Far","Male",72,"Pass","2"
"1973",24,98,"Low","Low","No",6,93,"Low","No","Low","Low","Public","Positive",4,"No","College","Near","Male",69,"Fail","2"
"1974",21,95,"Medium","Low","No",5,87,"Low","Yes","Medium","Medium","Private","Neutral",4,"No","High School","Near","Male",70,"Pass","2"
"1975",20,60,"Medium","Medium","Yes",8,67,"Low","Yes","Medium","Medium","Public","Neutral",4,"No","Postgraduate","Moderate","Female",63,"Fail","1"
"1976",18,75,"Low","Medium","Yes",7,59,"Low","Yes","Medium","Medium","Public","Positive",2,"Yes","High School","Near","Female",62,"Fail","0"
"1977",27,93,"Medium","Medium","Yes",9,78,"Low","Yes","Low","Medium","Public","Positive",2,"No","Postgraduate","Near","Female",72,"Pass","1"
"1978",26,75,"High","High","No",8,97,"Medium","Yes","Low","Medium","Public","Neutral",4,"No","High School","Far","Male",69,"Fail","1"
"1979",15,84,"Medium","Medium","No",4,92,"Low","Yes","Medium","Medium","Public","Negative",3,"No","High School","Moderate","Female",66,"Fail","2"
"1980",22,84,"Medium","Medium","Yes",9,88,"Medium","Yes","Low","High","Private","Neutral",4,"No","Postgraduate","Near","Male",71,"Pass","2"
"1981",14,75,"Low","Low","No",10,88,"Medium","Yes","Low","Medium","Private","Negative",3,"No","College","Moderate","Female",62,"Fail","2"
"1982",12,96,"Medium","Low","Yes",9,76,"Medium","Yes","Medium","High","Public","Positive",2,"No","High School","Near","Male",68,"Fail","2"
"1983",16,80,"High","Low","No",9,58,"Low","Yes","Medium","Medium","Public","Neutral",2,"No","High School","Near","Female",63,"Fail","0"
"1984",25,79,"Medium","Medium","Yes",7,64,"Medium","Yes","Low","Medium","Public","Neutral",3,"No","College","Far","Female",66,"Fail","0"
"1985",26,100,"High","Medium","Yes",6,79,"High","Yes","Medium","High","Public","Positive",3,"No","College","Moderate","Male",75,"Pass","1"
"1986",23,80,"Medium","Low","Yes",7,66,"High","Yes","High","High","Private","Positive",4,"No","College","Near","Female",69,"Fail","1"
"1987",24,67,"High","Medium","No",8,89,"Medium","Yes","High","Low","Private","Positive",3,"No","High School","Near","Female",68,"Fail","2"
"1988",23,81,"High","Medium","No",8,69,"Medium","Yes","Medium","Medium","Public","Negative",2,"No","High School","Moderate","Male",69,"Fail","4+"
"1989",16,93,"High","Low","No",6,56,"Medium","Yes","Low","Medium","Public","Positive",4,"No","High School","Near","Male",67,"Fail","2"
"1990",23,91,"High","Medium","Yes",6,89,"Medium","Yes","Medium","Medium","Private","Negative",3,"No","Postgraduate","Near","Male",73,"Pass","3"
"1991",25,92,"Medium","High","Yes",5,85,"Low","Yes","Low","Medium","Public","Negative",1,"No","College","Near","Male",71,"Pass","1"
"1992",25,88,"High","Medium","Yes",8,63,"Medium","Yes","High","Medium","Public","Positive",3,"No","High School","Moderate","Female",71,"Pass","2"
"1993",27,70,"Medium","Medium","No",6,99,"High","Yes","Low","Medium","Private","Neutral",2,"No","High School","Near","Female",68,"Fail","2"
"1994",24,94,"High","Low","No",7,70,"Medium","Yes","High","Medium","Public","Neutral",1,"No","High School","Near","Male",70,"Pass","1"
"1995",22,96,"Low","High","Yes",10,84,"Low","Yes","High","High","Public","Negative",3,"No","High School","Near","Male",71,"Pass","1"
"1996",26,68,"Medium","High","No",8,96,"High","Yes","Medium","High","Public","Neutral",2,"No","High School","Near","Male",69,"Fail","1"
"1997",20,65,"High","Medium","No",7,58,"Medium","No","Low","Medium","Private","Neutral",4,"No","High School","Near","Male",63,"Fail","3"
"1998",15,99,"Low","Medium","Yes",8,94,"Medium","Yes","Medium","Medium","Private","Neutral",3,"No","Postgraduate","Near","Male",71,"Pass","2"
"1999",19,95,"Medium","Medium","Yes",9,85,"Medium","No","Low","Medium","Public","Negative",3,"No","College","Near","Male",69,"Fail","2"
"2000",16,96,"High","Medium","Yes",5,58,"Medium","Yes","High","Low","Public","Positive",5,"No","Postgraduate","Moderate","Male",71,"Pass","2"
"2001",16,95,"Medium","Low","No",6,83,"Low","Yes","Low","High","Private","Neutral",3,"No","High School","Near","Female",68,"Fail","2"
"2002",19,82,"Medium","Medium","No",7,94,"Medium","Yes","Medium","Medium","Public","Positive",3,"No","High School","Near","Female",68,"Fail","1"
"2003",15,86,"Medium","Low","No",6,90,"Medium","Yes","Medium","High","Public","Neutral",3,"No","Postgraduate","Far","Male",66,"Fail","0"
"2004",18,82,"Medium","Medium","No",7,88,"Medium","Yes","Low","Medium","Public","Negative",3,"No","College","Moderate","Female",67,"Fail","3"
"2005",9,62,"Low","High","Yes",5,58,"Low","Yes","Medium","High","Private","Positive",5,"No","College","Moderate","Female",59,"Fail","0"
"2006",21,90,"Low","Medium","No",8,60,"Medium","Yes","Low","Medium","Public","Negative",2,"No","College","Near","Female",66,"Fail","1"
"2007",20,80,"Low","Low","No",6,77,"Low","Yes","Medium","High","Private","Negative",3,"No","High School","Near","Male",64,"Fail","0"
"2008",15,86,"Medium","Medium","No",7,79,"Medium","Yes","Low","Medium","Public","Neutral",3,"Yes","High School","Moderate","Female",64,"Fail","1"
"2009",24,80,"Medium","High","Yes",7,97,"Medium","Yes","Low","High","Private","Neutral",4,"No","High School","Moderate","Female",69,"Fail","0"
"2010",26,80,"High","Low","No",8,73,"High","Yes","Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",69,"Fail","1"
"2011",10,67,"Medium","Medium","No",4,65,"Medium","No","Medium","Medium","Public","Positive",3,"No","High School","Near","Male",61,"Fail","3"
"2012",15,71,"High","High","No",8,60,"Medium","Yes","Low","High","Private","Negative",3,"No","High School","Far","Female",62,"Fail","0"
"2013",15,66,"Low","Medium","No",7,53,"Medium","Yes","Medium","High","Public","Negative",3,"No","College","Near","Female",61,"Fail","2"
"2014",14,68,"Medium","Medium","Yes",8,53,"High","Yes","Medium","High","Private","Positive",2,"No","College","Near","Female",63,"Fail","1"
"2015",25,99,"Medium","Low","No",5,79,"Low","Yes","Low","Medium","Public","Positive",4,"No","College","Near","Female",71,"Pass","2"
"2016",19,66,"High","High","Yes",8,59,"Medium","Yes","Medium","Low","Public","Positive",2,"No","Postgraduate","Moderate","Female",65,"Fail","1"
"2017",18,71,"High","High","Yes",9,93,"Medium","Yes","Low","High","Private","Neutral",4,"No","College","Moderate","Male",68,"Fail","1"
